"","eCRF_name","ECRF_CODE","ECRF_GENERIC_NAME","ECRF_TRADE_NAMES","ECRF_CLASS","RXNORM_CODES","RXNORM_DESCS","CONCEPT_CD","BCH_CONCEPT_PATH","BCH_CONCEPT_DESCRIPTION","MEDICATION_ROUTE","MEDICATION_ROUTE_DESC","min_date","max_date","distinct_patients","distinct_observations"
"370","medcations_before_and_after","22.07","Fentanyl","Sublimaze","Sedatives, hypnotics, anesthetics, analgesics","4337","fentanyl | fentanyl","ADMINMED:2797771","\i2b2\Medications\Administered Medications\57\58\60\d00233\ADMINMED:2797771\","fentanyl","ICU-IV","Intensive care unit intravenous",2021-01-08,2021-03-08,3,15
"371","medcations_before_and_after","22.07","Fentanyl","Sublimaze","Sedatives, hypnotics, anesthetics, analgesics","4337","fentanyl | fentanyl","ADMINMED:2797771","\i2b2\Medications\Administered Medications\57\58\60\d00233\ADMINMED:2797771\","fentanyl","IV","intravenous",2021-01-24,2021-01-29,1,130
"372","medcations_before_and_after","22.07","Fentanyl","Sublimaze","Sedatives, hypnotics, anesthetics, analgesics","4337","fentanyl | fentanyl","ADMINMED:2797771","\i2b2\Medications\Administered Medications\57\58\60\d00233\ADMINMED:2797771\","fentanyl","Nasal","nasal",2020-06-08,2020-06-08,1,1
"373","medcations_before_and_after","22.07","Fentanyl","Sublimaze","Sedatives, hypnotics, anesthetics, analgesics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","ICU-IV","Intensive care unit intravenous",2021-04-24,2021-04-24,1,2
"374","medcations_before_and_after","22.07","Fentanyl","Sublimaze","Sedatives, hypnotics, anesthetics, analgesics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","IV","intravenous",2021-04-25,2021-04-25,1,13
"375","medcations_before_and_after","22.09","Ibuprofen","Pediaprofen, Motrin","Sedatives, hypnotics, anesthetics, analgesics","5640","ibuprofen","ADMINMED:2797984","\i2b2\Medications\Administered Medications\57\58\61\d00015\ADMINMED:2797984\","ibuprofen","PO","oral",2009-06-09,2021-05-23,40,145
"376","medcations_before_and_after","22.09","Ibuprofen","Pediaprofen, Motrin","Sedatives, hypnotics, anesthetics, analgesics","5640","ibuprofen","HOMEMED:10697793","\i2b2\Medications\Ordered Medications\57\58\61\d00015\HOMEMED:10697793\","ibuprofen",NA,NA,2020-01-16,2020-08-12,2,2
"377","medcations_before_and_after","22.09","Ibuprofen","Pediaprofen, Motrin","Sedatives, hypnotics, anesthetics, analgesics","5640","ibuprofen","HOMEMED:10697806","\i2b2\Medications\Ordered Medications\57\58\61\d00015\HOMEMED:10697806\","ibuprofen",NA,NA,2014-04-13,2014-04-13,1,1
"378","medcations_before_and_after","22.09","Ibuprofen","Pediaprofen, Motrin","Sedatives, hypnotics, anesthetics, analgesics","5640","ibuprofen","HOMEMED:3670706","\i2b2\Medications\Ordered Medications\57\58\61\d00015\HOMEMED:3670706\","ibuprofen",NA,NA,2016-09-30,2021-04-29,6,6
"379","medcations_before_and_after","22.09","Ibuprofen","Pediaprofen, Motrin","Sedatives, hypnotics, anesthetics, analgesics","5640","ibuprofen","HOMEMED:3679831","\i2b2\Medications\Ordered Medications\57\58\61\d00015\HOMEMED:3679831\","ibuprofen",NA,NA,2012-12-21,2021-01-31,5,7
"380","medcations_before_and_after","22.09","Ibuprofen","Pediaprofen, Motrin","Sedatives, hypnotics, anesthetics, analgesics","5640","ibuprofen","HOMEMED:3679833","\i2b2\Medications\Ordered Medications\57\58\61\d00015\HOMEMED:3679833\","ibuprofen",NA,NA,2016-02-22,2017-06-19,1,2
"381","medcations_before_and_after","22.09","Ibuprofen","Pediaprofen, Motrin","Sedatives, hypnotics, anesthetics, analgesics","5640","ibuprofen","HOMEMED:3679836","\i2b2\Medications\Ordered Medications\57\58\61\d00015\HOMEMED:3679836\","ibuprofen",NA,NA,2021-02-19,2021-02-19,1,1
"382","medcations_before_and_after","22.09","Ibuprofen","Pediaprofen, Motrin","Sedatives, hypnotics, anesthetics, analgesics","5640","ibuprofen","HOMEMED:3679838","\i2b2\Medications\Ordered Medications\57\58\61\d00015\HOMEMED:3679838\","ibuprofen",NA,NA,2020-05-09,2021-01-30,3,3
"383","medcations_before_and_after","22.09","Ibuprofen","Pediaprofen, Motrin","Sedatives, hypnotics, anesthetics, analgesics","5640","ibuprofen","HOMEMED:3679864","\i2b2\Medications\Ordered Medications\57\58\61\d00015\HOMEMED:3679864\","ibuprofen",NA,NA,2016-07-28,2016-07-28,1,1
"384","medcations_before_and_after","22.11","Ketamine","Ketalar","Sedatives, hypnotics, anesthetics, analgesics","6130","ketamine","ADMINMED:2798074","\i2b2\Medications\Administered Medications\57\72\d00272\ADMINMED:2798074\","ketamine","ICU-IV","Intensive care unit intravenous",2021-01-06,2021-01-08,2,21
"385","medcations_before_and_after","22.11","Ketamine","Ketalar","Sedatives, hypnotics, anesthetics, analgesics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","ICU-IV","Intensive care unit intravenous",2021-04-24,2021-04-24,1,2
"386","medcations_before_and_after","22.11","Ketamine","Ketalar","Sedatives, hypnotics, anesthetics, analgesics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","IV","intravenous",2021-04-25,2021-04-25,1,13
"387","medcations_before_and_after","22.12","Ketorolac","Toradol","Sedatives, hypnotics, anesthetics, analgesics","35827","ketorolac","ADMINMED:2798078","\i2b2\Medications\Administered Medications\57\58\61\d00273\ADMINMED:2798078\","ketorolac","IV","intravenous",2013-04-28,2021-04-30,13,71
"388","medcations_before_and_after","22.12","Ketorolac","Toradol","Sedatives, hypnotics, anesthetics, analgesics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","ICU-IV","Intensive care unit intravenous",2021-04-24,2021-04-24,1,2
"389","medcations_before_and_after","22.12","Ketorolac","Toradol","Sedatives, hypnotics, anesthetics, analgesics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","IV","intravenous",2021-04-25,2021-04-25,1,13
"390","medcations_before_and_after","22.12","Ketorolac","Toradol","Sedatives, hypnotics, anesthetics, analgesics","35827","ketorolac","HOMEMED:3680731","\i2b2\Medications\Ordered Medications\57\58\61\d00273\HOMEMED:3680731\","ketorolac",NA,NA,2021-01-13,2021-01-13,1,1
"391","medcations_before_and_after","22.13","Lorazepam","Ativan","Sedatives, hypnotics, anesthetics, analgesics","6470","lorazepam | lorazepam","ADMINMED:2798144","\i2b2\Medications\Administered Medications\57\64\203\d00149\ADMINMED:2798144\","lorazepam","ICU-IV","Intensive care unit intravenous",2021-03-08,2021-03-08,1,1
"392","medcations_before_and_after","22.13","Lorazepam","Ativan","Sedatives, hypnotics, anesthetics, analgesics","6470","lorazepam | lorazepam","ADMINMED:2798144","\i2b2\Medications\Administered Medications\57\64\203\d00149\ADMINMED:2798144\","lorazepam","IV","intravenous",2021-01-06,2021-01-06,1,2
"393","medcations_before_and_after","22.13","Lorazepam","Ativan","Sedatives, hypnotics, anesthetics, analgesics","6470","lorazepam | lorazepam","ADMINMED:2798144","\i2b2\Medications\Administered Medications\57\64\203\d00149\ADMINMED:2798144\","lorazepam","PO","oral",2020-05-22,2020-06-08,2,7
"394","medcations_before_and_after","22.13","Lorazepam","Ativan","Sedatives, hypnotics, anesthetics, analgesics","6470","lorazepam | lorazepam","ADMINMED:2798144","\i2b2\Medications\Administered Medications\57\65\198\d00149\ADMINMED:2798144\","lorazepam","ICU-IV","Intensive care unit intravenous",2021-03-08,2021-03-08,1,1
"395","medcations_before_and_after","22.13","Lorazepam","Ativan","Sedatives, hypnotics, anesthetics, analgesics","6470","lorazepam | lorazepam","ADMINMED:2798144","\i2b2\Medications\Administered Medications\57\65\198\d00149\ADMINMED:2798144\","lorazepam","IV","intravenous",2021-01-06,2021-01-06,1,2
"396","medcations_before_and_after","22.13","Lorazepam","Ativan","Sedatives, hypnotics, anesthetics, analgesics","6470","lorazepam | lorazepam","ADMINMED:2798144","\i2b2\Medications\Administered Medications\57\65\198\d00149\ADMINMED:2798144\","lorazepam","PO","oral",2020-05-22,2020-06-08,2,7
"397","medcations_before_and_after","22.13","Lorazepam","Ativan","Sedatives, hypnotics, anesthetics, analgesics","6470","lorazepam | lorazepam","ADMINMED:2798144","\i2b2\Medications\Administered Medications\57\67\69\d00149\ADMINMED:2798144\","lorazepam","ICU-IV","Intensive care unit intravenous",2021-03-08,2021-03-08,1,1
"398","medcations_before_and_after","22.13","Lorazepam","Ativan","Sedatives, hypnotics, anesthetics, analgesics","6470","lorazepam | lorazepam","ADMINMED:2798144","\i2b2\Medications\Administered Medications\57\67\69\d00149\ADMINMED:2798144\","lorazepam","IV","intravenous",2021-01-06,2021-01-06,1,2
"399","medcations_before_and_after","22.13","Lorazepam","Ativan","Sedatives, hypnotics, anesthetics, analgesics","6470","lorazepam | lorazepam","ADMINMED:2798144","\i2b2\Medications\Administered Medications\57\67\69\d00149\ADMINMED:2798144\","lorazepam","PO","oral",2020-05-22,2020-06-08,2,7
"400","medcations_before_and_after","22.13","Lorazepam","Ativan","Sedatives, hypnotics, anesthetics, analgesics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","ICU-IV","Intensive care unit intravenous",2021-04-24,2021-04-24,1,2
"401","medcations_before_and_after","22.13","Lorazepam","Ativan","Sedatives, hypnotics, anesthetics, analgesics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","IV","intravenous",2021-04-25,2021-04-25,1,13
"402","medcations_before_and_after","22.13","Lorazepam","Ativan","Sedatives, hypnotics, anesthetics, analgesics","6470","lorazepam | lorazepam","HOMEMED:3681487","\i2b2\Medications\Ordered Medications\57\64\203\d00149\HOMEMED:3681487\","lorazepam",NA,NA,2018-02-08,2018-02-08,1,1
"403","medcations_before_and_after","22.13","Lorazepam","Ativan","Sedatives, hypnotics, anesthetics, analgesics","6470","lorazepam | lorazepam","HOMEMED:3681487","\i2b2\Medications\Ordered Medications\57\65\198\d00149\HOMEMED:3681487\","lorazepam",NA,NA,2018-02-08,2018-02-08,1,1
"404","medcations_before_and_after","22.13","Lorazepam","Ativan","Sedatives, hypnotics, anesthetics, analgesics","6470","lorazepam | lorazepam","HOMEMED:3681487","\i2b2\Medications\Ordered Medications\57\67\69\d00149\HOMEMED:3681487\","lorazepam",NA,NA,2018-02-08,2018-02-08,1,1
"405","medcations_before_and_after","22.13","Lorazepam","Ativan","Sedatives, hypnotics, anesthetics, analgesics","6470","lorazepam | lorazepam","HOMEMED:3681496","\i2b2\Medications\Ordered Medications\57\64\203\d00149\HOMEMED:3681496\","lorazepam",NA,NA,2020-02-12,2020-02-12,1,1
"406","medcations_before_and_after","22.13","Lorazepam","Ativan","Sedatives, hypnotics, anesthetics, analgesics","6470","lorazepam | lorazepam","HOMEMED:3681496","\i2b2\Medications\Ordered Medications\57\65\198\d00149\HOMEMED:3681496\","lorazepam",NA,NA,2020-02-12,2020-02-12,1,1
"407","medcations_before_and_after","22.13","Lorazepam","Ativan","Sedatives, hypnotics, anesthetics, analgesics","6470","lorazepam | lorazepam","HOMEMED:3681496","\i2b2\Medications\Ordered Medications\57\67\69\d00149\HOMEMED:3681496\","lorazepam",NA,NA,2020-02-12,2020-02-12,1,1
"408","medcations_before_and_after","22.14","Methadone","Dolophine","Sedatives, hypnotics, anesthetics, analgesics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","ICU-IV","Intensive care unit intravenous",2021-04-24,2021-04-24,1,2
"409","medcations_before_and_after","22.14","Methadone","Dolophine","Sedatives, hypnotics, anesthetics, analgesics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","IV","intravenous",2021-04-25,2021-04-25,1,13
"410","medcations_before_and_after","22.15","Midazolam","Versed","Sedatives, hypnotics, anesthetics, analgesics","6960","midazolam","ADMINMED:2798254","\i2b2\Medications\Administered Medications\57\67\69\d00301\ADMINMED:2798254\","midazolam","ICU-IV","Intensive care unit intravenous",2021-01-08,2021-01-29,2,15
"411","medcations_before_and_after","22.15","Midazolam","Versed","Sedatives, hypnotics, anesthetics, analgesics","6960","midazolam","ADMINMED:2798254","\i2b2\Medications\Administered Medications\57\67\69\d00301\ADMINMED:2798254\","midazolam","IV","intravenous",2021-01-09,2021-03-09,4,122
"412","medcations_before_and_after","22.15","Midazolam","Versed","Sedatives, hypnotics, anesthetics, analgesics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","ICU-IV","Intensive care unit intravenous",2021-04-24,2021-04-24,1,2
"413","medcations_before_and_after","22.15","Midazolam","Versed","Sedatives, hypnotics, anesthetics, analgesics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","IV","intravenous",2021-04-25,2021-04-25,1,13
"414","medcations_before_and_after","22.16","Morphine",NA,"Sedatives, hypnotics, anesthetics, analgesics","7052","morphine","ADMINMED:2798281","\i2b2\Medications\Administered Medications\57\58\60\d00308\ADMINMED:2798281\","morphine","IV","intravenous",2013-04-28,2020-06-08,3,20
"415","medcations_before_and_after","22.16","Morphine",NA,"Sedatives, hypnotics, anesthetics, analgesics","7052","morphine","ADMINMED:2798281","\i2b2\Medications\Administered Medications\57\58\60\d00308\ADMINMED:2798281\","morphine","PCA","patient-controlled analgesia",2017-05-22,2020-06-09,1,3
"416","medcations_before_and_after","22.16","Morphine",NA,"Sedatives, hypnotics, anesthetics, analgesics","7052","morphine","ADMINMED:2798281","\i2b2\Medications\Administered Medications\57\58\60\d00308\ADMINMED:2798281\","morphine","PO","oral",2020-06-10,2020-06-11,1,5
"417","medcations_before_and_after","22.16","Morphine",NA,"Sedatives, hypnotics, anesthetics, analgesics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","ICU-IV","Intensive care unit intravenous",2021-04-24,2021-04-24,1,2
"418","medcations_before_and_after","22.16","Morphine",NA,"Sedatives, hypnotics, anesthetics, analgesics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","IV","intravenous",2021-04-25,2021-04-25,1,13
"419","medcations_before_and_after","22.22","Oxycodone","OxyContin","Sedatives, hypnotics, anesthetics, analgesics","7804","oxycodone | oxycodone","ADMINMED:2798392","\i2b2\Medications\Administered Medications\57\58\60\d00329\ADMINMED:2798392\","oxycodone","PO","oral",2016-05-13,2017-05-23,2,2
"420","medcations_before_and_after","22.22","Oxycodone","OxyContin","Sedatives, hypnotics, anesthetics, analgesics","7804","oxycodone | oxycodone","HOMEMED:3684971","\i2b2\Medications\Ordered Medications\57\58\60\d00329\HOMEMED:3684971\","oxycodone",NA,NA,2013-04-29,2020-06-11,2,7
"421","medcations_before_and_after","22.22","Oxycodone","OxyContin","Sedatives, hypnotics, anesthetics, analgesics","7804","oxycodone | oxycodone","HOMEMED:3684972","\i2b2\Medications\Ordered Medications\57\58\60\d00329\HOMEMED:3684972\","oxycodone",NA,NA,2013-04-29,2016-07-28,2,5
"422","medcations_before_and_after","23.01","Alteplase","Activase","Thrombolytics","8410","alteplase","ADMINMED:2797343","\i2b2\Medications\Administered Medications\81\86\d00521\ADMINMED:2797343\","alteplase","IV","intravenous",2020-05-19,2020-05-24,1,4
"423","medcations_before_and_after","23.01","Alteplase","Activase","Thrombolytics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","ICU-IV","Intensive care unit intravenous",2021-04-24,2021-04-24,1,2
"424","medcations_before_and_after","23.01","Alteplase","Activase","Thrombolytics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","IV","intravenous",2021-04-25,2021-04-25,1,13
"425","medcations_before_and_after","25.03","Loratadine","Claritin","Antihistamines","28889","loratadine","HOMEMED:130874512","\i2b2\Medications\Ordered Medications\122\123\d03050\HOMEMED:130874512\","loratadine",NA,NA,2020-07-02,2020-07-02,1,1
"426","medcations_before_and_after","25.03","Loratadine","Claritin","Antihistamines","28889","loratadine","HOMEMED:3681473","\i2b2\Medications\Ordered Medications\122\123\d03050\HOMEMED:3681473\","loratadine",NA,NA,2020-11-01,2020-11-01,1,1
"427","medcations_before_and_after","25.05","Cetirizine","Zyrtec","Antihistamines","20610","cetirizine","ADMINMED:2797240","\i2b2\Medications\Administered Medications\122\123\d03827\ADMINMED:2797240\","cetirizine","PO","oral",2020-06-04,2021-05-25,6,26
"428","medcations_before_and_after","25.05","Cetirizine","Zyrtec","Antihistamines","20610","cetirizine","HOMEMED:3672038","\i2b2\Medications\Ordered Medications\122\123\d03827\HOMEMED:3672038\","cetirizine",NA,NA,2020-10-08,2020-10-09,1,2
"429","medcations_before_and_after","25.05","Cetirizine","Zyrtec","Antihistamines","20610","cetirizine","HOMEMED:3672039","\i2b2\Medications\Ordered Medications\122\123\d03827\HOMEMED:3672039\","cetirizine",NA,NA,2020-06-08,2021-05-25,3,3
"430","medcations_before_and_after","25.05","Cetirizine","Zyrtec","Antihistamines","20610","cetirizine","HOMEMED:3672044","\i2b2\Medications\Ordered Medications\122\123\d03827\HOMEMED:3672044\","cetirizine",NA,NA,2021-01-26,2021-01-26,1,1
"431","medcations_before_and_after","26.02","Anakinra (IL-1 blockade)",NA,"Immunomodulatory","72435","anakinra","ADMINMED:2796914","\i2b2\Medications\Administered Medications\105\192\d04775\ADMINMED:2796914\","anakinra","IV","intravenous",2020-04-23,2021-03-16,9,214
"432","medcations_before_and_after","26.02","Anakinra (IL-1 blockade)",NA,"Immunomodulatory","72435","anakinra","ADMINMED:2796914","\i2b2\Medications\Administered Medications\105\192\d04775\ADMINMED:2796914\","anakinra","Subcutaneous","subcutaneous",2020-05-18,2020-10-27,2,9
"433","medcations_before_and_after","26.02","Anakinra (IL-1 blockade)",NA,"Immunomodulatory","72435","anakinra","ADMINMED:2796914","\i2b2\Medications\Administered Medications\254\104\443\d04775\ADMINMED:2796914\","anakinra","IV","intravenous",2020-04-23,2021-03-16,9,214
"434","medcations_before_and_after","26.02","Anakinra (IL-1 blockade)",NA,"Immunomodulatory","72435","anakinra","ADMINMED:2796914","\i2b2\Medications\Administered Medications\254\104\443\d04775\ADMINMED:2796914\","anakinra","Subcutaneous","subcutaneous",2020-05-18,2020-10-27,2,9
"435","medcations_before_and_after","26.02","Anakinra (IL-1 blockade)",NA,"Immunomodulatory","72435","anakinra","HOMEMED:3653949","\i2b2\Medications\Ordered Medications\105\192\d04775\HOMEMED:3653949\","anakinra",NA,NA,2020-10-22,2021-02-09,2,5
"436","medcations_before_and_after","26.02","Anakinra (IL-1 blockade)",NA,"Immunomodulatory","72435","anakinra","HOMEMED:3653949","\i2b2\Medications\Ordered Medications\254\104\443\d04775\HOMEMED:3653949\","anakinra",NA,NA,2020-10-22,2021-02-09,2,5
"437","medcations_before_and_after","26.08","Cyclophosphamide",NA,"Immunomodulatory","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","ICU-IV","Intensive care unit intravenous",2021-04-24,2021-04-24,1,2
"438","medcations_before_and_after","26.08","Cyclophosphamide",NA,"Immunomodulatory","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","IV","intravenous",2021-04-25,2021-04-25,1,13
"439","medcations_before_and_after","26.09","Canakinumab",NA,"Immunomodulatory","853491","canakinumab","ADMINMED:177596825","\i2b2\Medications\Administered Medications\254\104\443\d07451\ADMINMED:177596825\","canakinumab","Subcutaneous","subcutaneous",2020-05-28,2020-11-26,2,2
"440","medcations_before_and_after","27.01","Remdesivir",NA,"Antiviral","2284718","remdesivir","ADMINMED:1048621881","","remdesivir","IV","intravenous",2020-04-23,2020-05-22,5,33
"441","medcations_before_and_after","27.02","Oseltamivir","Tamiflu","Antiviral","260101","oseltamivir","ADMINMED:2798381","\i2b2\Medications\Administered Medications\1\7\281\d04462\ADMINMED:2798381\","oseltamivir","PO","oral",2009-06-09,2019-12-20,4,13
"442","medcations_before_and_after","27.02","Oseltamivir","Tamiflu","Antiviral","260101","oseltamivir","HOMEMED:130953836","\i2b2\Medications\Ordered Medications\1\7\281\d04462\HOMEMED:130953836\","oseltamivir",NA,NA,2018-03-06,2018-03-06,1,2
"443","medcations_before_and_after","27.02","Oseltamivir","Tamiflu","Antiviral","260101","oseltamivir","HOMEMED:323172560","\i2b2\Medications\Ordered Medications\1\7\281\d04462\HOMEMED:323172560\","oseltamivir",NA,NA,2018-01-12,2020-03-06,3,4
"444","medcations_before_and_after","27.02","Oseltamivir","Tamiflu","Antiviral","260101","oseltamivir","HOMEMED:3684853","\i2b2\Medications\Ordered Medications\1\7\281\d04462\HOMEMED:3684853\","oseltamivir",NA,NA,2018-03-14,2018-03-14,1,1
